id,timestamp,mq135,mq2,mq4,mq7,jenis
27437,2025-06-02T15:58:03,0.22,0.223,1.08,2.093,20%arabika+80%robusta
27438,2025-06-02T15:58:04,0.22,0.223,1.08,2.094,20%arabika+80%robusta
27439,2025-06-02T15:58:05,0.22,0.223,1.078,2.091,20%arabika+80%robusta
27440,2025-06-02T15:58:06,0.22,0.222,1.077,2.091,20%arabika+80%robusta
27441,2025-06-02T15:58:07,0.22,0.222,1.078,2.092,20%arabika+80%robusta
27442,2025-06-02T15:58:08,0.22,0.222,1.077,2.091,20%arabika+80%robusta
27443,2025-06-02T15:58:09,0.22,0.222,1.076,2.092,20%arabika+80%robusta
27444,2025-06-02T15:58:10,0.22,0.223,1.078,2.094,20%arabika+80%robusta
27445,2025-06-02T15:58:11,0.22,0.223,1.078,2.095,20%arabika+80%robusta
27446,2025-06-02T15:58:12,0.22,0.223,1.078,2.096,20%arabika+80%robusta
27447,2025-06-02T15:58:13,0.22,0.223,1.078,2.095,20%arabika+80%robusta
27448,2025-06-02T15:58:15,0.22,0.223,1.077,2.093,20%arabika+80%robusta
27449,2025-06-02T15:58:16,0.22,0.223,1.074,2.093,20%arabika+80%robusta
27450,2025-06-02T15:58:17,0.22,0.223,1.077,2.092,20%arabika+80%robusta
27451,2025-06-02T15:58:18,0.22,0.223,1.076,2.093,20%arabika+80%robusta
27452,2025-06-02T15:58:19,0.22,0.223,1.076,2.092,20%arabika+80%robusta
27453,2025-06-02T15:58:20,0.22,0.224,1.077,2.095,20%arabika+80%robusta
27454,2025-06-02T15:58:21,0.22,0.224,1.077,2.095,20%arabika+80%robusta
27455,2025-06-02T15:58:22,0.22,0.224,1.078,2.097,20%arabika+80%robusta
27456,2025-06-02T15:58:23,0.22,0.224,1.078,2.097,20%arabika+80%robusta
27457,2025-06-02T15:58:24,0.22,0.224,1.078,2.097,20%arabika+80%robusta
27458,2025-06-02T15:58:25,0.22,0.224,1.076,2.095,20%arabika+80%robusta
27459,2025-06-02T15:58:26,0.22,0.224,1.077,2.095,20%arabika+80%robusta
27460,2025-06-02T15:58:27,0.22,0.224,1.077,2.095,20%arabika+80%robusta
27461,2025-06-02T15:58:28,0.22,0.224,1.077,2.095,20%arabika+80%robusta
27462,2025-06-02T15:58:30,0.219,0.224,1.074,2.091,20%arabika+80%robusta
27463,2025-06-02T15:58:31,0.22,0.224,1.077,2.099,20%arabika+80%robusta
27464,2025-06-02T15:58:32,0.22,0.224,1.077,2.098,20%arabika+80%robusta
27465,2025-06-02T15:58:33,0.22,0.225,1.079,2.101,20%arabika+80%robusta
27466,2025-06-02T15:58:34,0.22,0.225,1.079,2.102,20%arabika+80%robusta
27467,2025-06-02T15:58:35,0.22,0.225,1.079,2.102,20%arabika+80%robusta
27468,2025-06-02T15:58:36,0.22,0.225,1.079,2.103,20%arabika+80%robusta
27469,2025-06-02T15:58:37,0.22,0.225,1.079,2.103,20%arabika+80%robusta
27470,2025-06-02T15:58:38,0.22,0.225,1.079,2.104,20%arabika+80%robusta
27471,2025-06-02T15:58:39,0.22,0.225,1.08,2.104,20%arabika+80%robusta
27472,2025-06-02T15:58:40,0.219,0.225,1.078,2.102,20%arabika+80%robusta
27473,2025-06-02T15:58:41,0.219,0.225,1.078,2.102,20%arabika+80%robusta
27474,2025-06-02T15:58:42,0.219,0.225,1.078,2.102,20%arabika+80%robusta
27475,2025-06-02T15:58:44,0.219,0.225,1.078,2.102,20%arabika+80%robusta
27476,2025-06-02T15:58:45,0.219,0.225,1.078,2.103,20%arabika+80%robusta
27477,2025-06-02T15:58:46,0.22,0.225,1.079,2.106,20%arabika+80%robusta
27478,2025-06-02T15:58:47,0.22,0.225,1.08,2.107,20%arabika+80%robusta
27479,2025-06-02T15:58:48,0.22,0.226,1.08,2.108,20%arabika+80%robusta
27480,2025-06-02T15:58:49,0.22,0.226,1.08,2.109,20%arabika+80%robusta
27481,2025-06-02T15:58:50,0.219,0.225,1.079,2.106,20%arabika+80%robusta
27482,2025-06-02T15:58:51,0.219,0.225,1.078,2.104,20%arabika+80%robusta
27483,2025-06-02T15:58:52,0.219,0.225,1.079,2.107,20%arabika+80%robusta
27484,2025-06-02T15:58:53,0.219,0.225,1.079,2.107,20%arabika+80%robusta
27485,2025-06-02T15:58:54,0.219,0.225,1.079,2.107,20%arabika+80%robusta
27486,2025-06-02T15:58:55,0.22,0.226,1.081,2.111,20%arabika+80%robusta
27487,2025-06-02T15:58:56,0.22,0.226,1.081,2.111,20%arabika+80%robusta
27488,2025-06-02T15:58:57,0.22,0.226,1.081,2.112,20%arabika+80%robusta
27489,2025-06-02T15:58:59,0.219,0.226,1.08,2.109,20%arabika+80%robusta
27490,2025-06-02T15:59:00,0.219,0.225,1.08,2.109,20%arabika+80%robusta
27491,2025-06-02T15:59:01,0.219,0.226,1.08,2.11,20%arabika+80%robusta
27492,2025-06-02T15:59:02,0.219,0.225,1.08,2.11,20%arabika+80%robusta
27493,2025-06-02T15:59:03,0.22,0.226,1.081,2.113,20%arabika+80%robusta
27494,2025-06-02T15:59:04,0.22,0.226,1.082,2.114,20%arabika+80%robusta
27495,2025-06-02T15:59:05,0.219,0.225,1.081,2.112,20%arabika+80%robusta
27496,2025-06-02T15:59:06,0.219,0.225,1.081,2.112,20%arabika+80%robusta
27497,2025-06-02T15:59:07,0.219,0.225,1.081,2.112,20%arabika+80%robusta
27498,2025-06-02T15:59:08,0.219,0.225,1.08,2.111,20%arabika+80%robusta
27499,2025-06-02T15:59:09,0.219,0.225,1.081,2.111,20%arabika+80%robusta
27500,2025-06-02T15:59:10,0.22,0.226,1.083,2.114,20%arabika+80%robusta
27501,2025-06-02T15:59:11,0.22,0.226,1.083,2.115,20%arabika+80%robusta
27502,2025-06-02T15:59:12,0.22,0.226,1.083,2.115,20%arabika+80%robusta
27503,2025-06-02T15:59:14,0.22,0.226,1.083,2.115,20%arabika+80%robusta
27504,2025-06-02T15:59:15,0.22,0.226,1.082,2.112,20%arabika+80%robusta
27505,2025-06-02T15:59:16,0.219,0.226,1.082,2.111,20%arabika+80%robusta
27506,2025-06-02T15:59:17,0.219,0.226,1.082,2.111,20%arabika+80%robusta
27507,2025-06-02T15:59:18,0.219,0.226,1.082,2.111,20%arabika+80%robusta
27508,2025-06-02T15:59:19,0.219,0.226,1.081,2.111,20%arabika+80%robusta
27509,2025-06-02T15:59:20,0.22,0.226,1.083,2.114,20%arabika+80%robusta
27510,2025-06-02T15:59:21,0.22,0.226,1.083,2.115,20%arabika+80%robusta
27511,2025-06-02T15:59:22,0.22,0.226,1.083,2.114,20%arabika+80%robusta
27512,2025-06-02T15:59:23,0.22,0.226,1.084,2.112,20%arabika+80%robusta
27513,2025-06-02T15:59:24,0.219,0.225,1.082,2.108,20%arabika+80%robusta
27514,2025-06-02T15:59:25,0.219,0.225,1.082,2.106,20%arabika+80%robusta
27515,2025-06-02T15:59:26,0.219,0.225,1.082,2.103,20%arabika+80%robusta
27516,2025-06-02T15:59:28,0.219,0.225,1.082,2.102,20%arabika+80%robusta
27517,2025-06-02T15:59:29,0.218,0.225,1.082,2.103,20%arabika+80%robusta
27518,2025-06-02T15:59:30,0.218,0.225,1.082,2.105,20%arabika+80%robusta
27519,2025-06-02T15:59:31,0.218,0.225,1.082,2.106,20%arabika+80%robusta
27520,2025-06-02T15:59:32,0.218,0.225,1.083,2.107,20%arabika+80%robusta
27521,2025-06-02T15:59:33,0.218,0.225,1.082,2.107,20%arabika+80%robusta
27522,2025-06-02T15:59:34,0.218,0.225,1.082,2.107,20%arabika+80%robusta
27523,2025-06-02T15:59:35,0.218,0.225,1.08,2.105,20%arabika+80%robusta
27524,2025-06-02T15:59:36,0.218,0.224,1.08,2.105,20%arabika+80%robusta
27525,2025-06-02T15:59:37,0.217,0.224,1.079,2.104,20%arabika+80%robusta
27526,2025-06-02T15:59:38,0.217,0.224,1.079,2.104,20%arabika+80%robusta
27527,2025-06-02T15:59:39,0.217,0.224,1.079,2.104,20%arabika+80%robusta
27528,2025-06-02T15:59:40,0.218,0.223,1.08,2.106,20%arabika+80%robusta
27529,2025-06-02T15:59:41,0.218,0.223,1.08,2.106,20%arabika+80%robusta
27530,2025-06-02T15:59:43,0.218,0.223,1.08,2.106,20%arabika+80%robusta
27531,2025-06-02T15:59:44,0.218,0.223,1.08,2.106,20%arabika+80%robusta
27532,2025-06-02T15:59:45,0.217,0.223,1.079,2.103,20%arabika+80%robusta
27533,2025-06-02T15:59:46,0.217,0.223,1.079,2.102,20%arabika+80%robusta
27534,2025-06-02T15:59:47,0.217,0.223,1.078,2.102,20%arabika+80%robusta
27535,2025-06-02T15:59:48,0.217,0.223,1.078,2.102,20%arabika+80%robusta
27536,2025-06-02T15:59:49,0.217,0.223,1.078,2.102,20%arabika+80%robusta
27537,2025-06-02T15:59:50,0.218,0.223,1.08,2.104,20%arabika+80%robusta
27538,2025-06-02T15:59:51,0.218,0.223,1.08,2.105,20%arabika+80%robusta
27539,2025-06-02T15:59:52,0.218,0.223,1.08,2.106,20%arabika+80%robusta
27540,2025-06-02T15:59:53,0.218,0.223,1.08,2.107,20%arabika+80%robusta
27541,2025-06-02T15:59:54,0.218,0.222,1.08,2.107,20%arabika+80%robusta
27542,2025-06-02T15:59:55,0.217,0.222,1.079,2.104,20%arabika+80%robusta
27543,2025-06-02T15:59:56,0.217,0.221,1.079,2.103,20%arabika+80%robusta
27544,2025-06-02T15:59:58,0.217,0.221,1.078,2.102,20%arabika+80%robusta
27545,2025-06-02T15:59:59,0.217,0.221,1.079,2.104,20%arabika+80%robusta
27546,2025-06-02T16:00:00,0.217,0.221,1.08,2.107,20%arabika+80%robusta
27547,2025-06-02T16:00:01,0.217,0.221,1.08,2.107,20%arabika+80%robusta
27548,2025-06-02T16:00:02,0.217,0.221,1.081,2.108,20%arabika+80%robusta
27549,2025-06-02T16:00:03,0.217,0.221,1.081,2.108,20%arabika+80%robusta
27550,2025-06-02T16:00:04,0.217,0.221,1.081,2.108,20%arabika+80%robusta
27551,2025-06-02T16:00:05,0.217,0.221,1.08,2.106,20%arabika+80%robusta
27552,2025-06-02T16:00:06,0.217,0.221,1.079,2.105,20%arabika+80%robusta
27553,2025-06-02T16:00:07,0.217,0.221,1.079,2.105,20%arabika+80%robusta
27554,2025-06-02T16:00:08,0.217,0.221,1.079,2.105,20%arabika+80%robusta
27555,2025-06-02T16:00:09,0.217,0.221,1.079,2.105,20%arabika+80%robusta
27556,2025-06-02T16:00:10,0.217,0.221,1.081,2.107,20%arabika+80%robusta
27557,2025-06-02T16:00:11,0.217,0.221,1.081,2.108,20%arabika+80%robusta
27558,2025-06-02T16:00:13,0.217,0.221,1.081,2.107,20%arabika+80%robusta
27559,2025-06-02T16:00:14,0.217,0.221,1.081,2.109,20%arabika+80%robusta
27560,2025-06-02T16:00:15,0.217,0.221,1.081,2.108,20%arabika+80%robusta
27561,2025-06-02T16:00:16,0.217,0.221,1.081,2.109,20%arabika+80%robusta
27562,2025-06-02T16:00:17,0.217,0.221,1.081,2.107,20%arabika+80%robusta
27563,2025-06-02T16:00:18,0.218,0.221,1.082,2.109,20%arabika+80%robusta
27564,2025-06-02T16:00:19,0.217,0.222,1.082,2.109,20%arabika+80%robusta
27565,2025-06-02T16:00:20,0.217,0.221,1.082,2.108,20%arabika+80%robusta
27566,2025-06-02T16:00:21,0.217,0.222,1.082,2.108,20%arabika+80%robusta
27567,2025-06-02T16:00:22,0.217,0.222,1.082,2.109,20%arabika+80%robusta
27568,2025-06-02T16:00:23,0.218,0.222,1.082,2.108,20%arabika+80%robusta
27569,2025-06-02T16:00:24,0.217,0.222,1.082,2.109,20%arabika+80%robusta
27570,2025-06-02T16:00:26,0.217,0.221,1.08,2.106,20%arabika+80%robusta
27571,2025-06-02T16:00:27,0.217,0.221,1.08,2.105,20%arabika+80%robusta
27572,2025-06-02T16:00:28,0.217,0.221,1.08,2.106,20%arabika+80%robusta
27573,2025-06-02T16:00:29,0.217,0.221,1.08,2.106,20%arabika+80%robusta
27574,2025-06-02T16:00:30,0.217,0.221,1.081,2.109,20%arabika+80%robusta
27575,2025-06-02T16:00:31,0.217,0.221,1.081,2.11,20%arabika+80%robusta
27576,2025-06-02T16:00:32,0.217,0.221,1.081,2.11,20%arabika+80%robusta
27577,2025-06-02T16:00:33,0.217,0.22,1.081,2.111,20%arabika+80%robusta
27578,2025-06-02T16:00:34,0.217,0.22,1.08,2.111,20%arabika+80%robusta
27579,2025-06-02T16:00:35,0.217,0.219,1.078,2.107,20%arabika+80%robusta
27580,2025-06-02T16:00:36,0.217,0.219,1.076,2.106,20%arabika+80%robusta
27581,2025-06-02T16:00:37,0.217,0.219,1.077,2.109,20%arabika+80%robusta
27582,2025-06-02T16:00:38,0.217,0.219,1.077,2.108,20%arabika+80%robusta
27583,2025-06-02T16:00:39,0.217,0.219,1.077,2.108,20%arabika+80%robusta
27584,2025-06-02T16:00:40,0.217,0.219,1.078,2.11,20%arabika+80%robusta
27585,2025-06-02T16:00:42,0.217,0.219,1.078,2.11,20%arabika+80%robusta
27586,2025-06-02T16:00:43,0.217,0.219,1.077,2.11,20%arabika+80%robusta
27587,2025-06-02T16:00:44,0.217,0.219,1.077,2.11,20%arabika+80%robusta
27588,2025-06-02T16:00:45,0.217,0.219,1.077,2.109,20%arabika+80%robusta
27589,2025-06-02T16:00:46,0.217,0.219,1.077,2.109,20%arabika+80%robusta
27590,2025-06-02T16:00:47,0.217,0.219,1.077,2.109,20%arabika+80%robusta
27591,2025-06-02T16:00:48,0.217,0.219,1.077,2.108,20%arabika+80%robusta
27592,2025-06-02T16:00:49,0.217,0.219,1.077,2.108,20%arabika+80%robusta
27593,2025-06-02T16:00:50,0.216,0.218,1.076,2.104,20%arabika+80%robusta
27594,2025-06-02T16:00:51,0.216,0.219,1.076,2.104,20%arabika+80%robusta
27595,2025-06-02T16:00:52,0.216,0.218,1.076,2.103,20%arabika+80%robusta
27596,2025-06-02T16:00:53,0.216,0.219,1.076,2.103,20%arabika+80%robusta
27597,2025-06-02T16:00:54,0.216,0.219,1.076,2.102,20%arabika+80%robusta
27598,2025-06-02T16:00:56,0.217,0.219,1.077,2.105,20%arabika+80%robusta
27599,2025-06-02T16:00:57,0.217,0.219,1.077,2.105,20%arabika+80%robusta
27600,2025-06-02T16:00:58,0.217,0.219,1.077,2.103,20%arabika+80%robusta
27601,2025-06-02T16:00:59,0.217,0.219,1.077,2.104,20%arabika+80%robusta
27602,2025-06-02T16:01:00,0.216,0.219,1.076,2.101,20%arabika+80%robusta
27603,2025-06-02T16:01:01,0.216,0.219,1.076,2.1,20%arabika+80%robusta
27604,2025-06-02T16:01:02,0.216,0.219,1.076,2.099,20%arabika+80%robusta
27605,2025-06-02T16:01:03,0.216,0.219,1.076,2.099,20%arabika+80%robusta
27606,2025-06-02T16:01:04,0.216,0.219,1.076,2.099,20%arabika+80%robusta
27607,2025-06-02T16:01:05,0.217,0.219,1.077,2.102,20%arabika+80%robusta
27608,2025-06-02T16:01:06,0.217,0.219,1.077,2.1,20%arabika+80%robusta
27609,2025-06-02T16:01:07,0.217,0.22,1.078,2.102,20%arabika+80%robusta
27610,2025-06-02T16:01:08,0.217,0.22,1.078,2.103,20%arabika+80%robusta
27611,2025-06-02T16:01:09,0.217,0.219,1.077,2.099,20%arabika+80%robusta
27612,2025-06-02T16:01:11,0.217,0.22,1.078,2.103,20%arabika+80%robusta
27613,2025-06-02T16:01:12,0.217,0.22,1.078,2.104,20%arabika+80%robusta
27614,2025-06-02T16:01:13,0.217,0.22,1.078,2.104,20%arabika+80%robusta
27615,2025-06-02T16:01:14,0.217,0.22,1.078,2.104,20%arabika+80%robusta
27616,2025-06-02T16:01:15,0.217,0.219,1.077,2.102,20%arabika+80%robusta
27617,2025-06-02T16:01:16,0.216,0.219,1.076,2.101,20%arabika+80%robusta
27618,2025-06-02T16:01:17,0.216,0.219,1.076,2.102,20%arabika+80%robusta
27619,2025-06-02T16:01:18,0.216,0.218,1.075,2.102,20%arabika+80%robusta
27620,2025-06-02T16:01:19,0.216,0.218,1.075,2.102,20%arabika+80%robusta
27621,2025-06-02T16:01:20,0.217,0.219,1.076,2.105,20%arabika+80%robusta
27622,2025-06-02T16:01:21,0.217,0.219,1.076,2.106,20%arabika+80%robusta
27623,2025-06-02T16:01:22,0.217,0.219,1.075,2.106,20%arabika+80%robusta
27624,2025-06-02T16:01:24,0.217,0.219,1.075,2.106,20%arabika+80%robusta
27625,2025-06-02T16:01:25,0.216,0.218,1.074,2.099,20%arabika+80%robusta
27626,2025-06-02T16:01:26,0.216,0.218,1.072,2.103,20%arabika+80%robusta
27627,2025-06-02T16:01:27,0.216,0.218,1.073,2.102,20%arabika+80%robusta
27628,2025-06-02T16:01:28,0.216,0.218,1.073,2.102,20%arabika+80%robusta
27629,2025-06-02T16:01:29,0.216,0.218,1.072,2.099,20%arabika+80%robusta
27630,2025-06-02T16:01:30,0.216,0.218,1.074,2.103,20%arabika+80%robusta
27631,2025-06-02T16:01:31,0.216,0.218,1.074,2.102,20%arabika+80%robusta
27632,2025-06-02T16:01:32,0.216,0.217,1.074,2.102,20%arabika+80%robusta
27633,2025-06-02T16:01:33,0.216,0.217,1.074,2.103,20%arabika+80%robusta
27634,2025-06-02T16:01:34,0.216,0.217,1.074,2.102,20%arabika+80%robusta
27635,2025-06-02T16:01:35,0.216,0.217,1.074,2.102,20%arabika+80%robusta
27636,2025-06-02T16:01:36,0.215,0.217,1.074,2.102,20%arabika+80%robusta
27637,2025-06-02T16:01:37,0.215,0.216,1.074,2.102,20%arabika+80%robusta
27638,2025-06-02T16:01:39,0.215,0.216,1.074,2.101,20%arabika+80%robusta
27639,2025-06-02T16:01:40,0.215,0.216,1.071,2.095,20%arabika+80%robusta
27640,2025-06-02T16:01:41,0.215,0.215,1.072,2.095,20%arabika+80%robusta
27641,2025-06-02T16:01:42,0.215,0.215,1.071,2.093,20%arabika+80%robusta
27642,2025-06-02T16:01:43,0.215,0.215,1.071,2.088,20%arabika+80%robusta
27643,2025-06-02T16:01:44,0.215,0.215,1.07,2.089,20%arabika+80%robusta
27644,2025-06-02T16:01:45,0.215,0.215,1.071,2.09,20%arabika+80%robusta
27645,2025-06-02T16:01:46,0.215,0.214,1.071,2.09,20%arabika+80%robusta
27646,2025-06-02T16:01:47,0.215,0.214,1.071,2.09,20%arabika+80%robusta
27647,2025-06-02T16:01:48,0.214,0.214,1.07,2.087,20%arabika+80%robusta
27648,2025-06-02T16:01:49,0.214,0.214,1.071,2.089,20%arabika+80%robusta
27649,2025-06-02T16:01:50,0.214,0.214,1.069,2.085,20%arabika+80%robusta
27650,2025-06-02T16:01:51,0.214,0.214,1.069,2.084,20%arabika+80%robusta
27651,2025-06-02T16:01:52,0.214,0.214,1.069,2.083,20%arabika+80%robusta
27652,2025-06-02T16:01:54,0.214,0.214,1.069,2.083,20%arabika+80%robusta
27653,2025-06-02T16:01:55,0.214,0.214,1.069,2.082,20%arabika+80%robusta
27654,2025-06-02T16:01:56,0.214,0.214,1.07,2.085,20%arabika+80%robusta
27655,2025-06-02T16:01:57,0.214,0.214,1.07,2.085,20%arabika+80%robusta
27656,2025-06-02T16:01:58,0.214,0.214,1.07,2.085,20%arabika+80%robusta
27657,2025-06-02T16:01:59,0.214,0.214,1.07,2.085,20%arabika+80%robusta
27658,2025-06-02T16:02:00,0.214,0.214,1.069,2.083,20%arabika+80%robusta
27659,2025-06-02T16:02:01,0.214,0.215,1.07,2.083,20%arabika+80%robusta
27660,2025-06-02T16:02:02,0.215,0.215,1.07,2.083,20%arabika+80%robusta
27661,2025-06-02T16:02:03,0.215,0.215,1.07,2.082,20%arabika+80%robusta
27662,2025-06-02T16:02:04,0.214,0.215,1.069,2.083,20%arabika+80%robusta
27663,2025-06-02T16:02:05,0.214,0.215,1.07,2.081,20%arabika+80%robusta
27664,2025-06-02T16:02:06,0.214,0.215,1.069,2.081,20%arabika+80%robusta
27665,2025-06-02T16:02:08,0.214,0.214,1.07,2.077,20%arabika+80%robusta
27666,2025-06-02T16:02:09,0.214,0.215,1.069,2.077,20%arabika+80%robusta
27667,2025-06-02T16:02:10,0.214,0.214,1.068,2.073,20%arabika+80%robusta
27668,2025-06-02T16:02:11,0.214,0.214,1.068,2.071,20%arabika+80%robusta
27669,2025-06-02T16:02:12,0.214,0.214,1.067,2.069,20%arabika+80%robusta
27670,2025-06-02T16:02:13,0.214,0.214,1.067,2.068,20%arabika+80%robusta
27671,2025-06-02T16:02:14,0.214,0.214,1.067,2.067,20%arabika+80%robusta
27672,2025-06-02T16:02:15,0.214,0.214,1.067,2.069,20%arabika+80%robusta
27673,2025-06-02T16:02:16,0.214,0.214,1.068,2.069,20%arabika+80%robusta
